0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.76623374,0.31601733,0.47619048,0.58441556,0.36796537,0.66233766,0.61904764,0.3116883,0.90909094,0.9004329,0.64069265,0.21645021,0.17316018,0.71428573,0.22510822,0.8701299,0.2034632,0.44155845,0.85281384,0.23809524,0.83116883,0.18614718,0.3809524,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.25974026,0.62770563,0.53246754,0.44588745,0.5714286,0.86580086,0.7229437,0.22077923,0.6363636,0.7229437,0.83116883,0.95238096,0.36796537,0.32467532,0.24675325,0.31601733,0.18614718,0.64935064,0.6666667,0.22943723,0.7099567,0.74025977,0.45887446,0.4978355,0.42857143,0.34199134,0.3809524,0.21212122,0.35064936,0.9264069,0.4935065,0.5497835,0.8484849,0.9264069,0.95238096,0.32467532
0.74458873,0.35497835,0.37229437,0.6969697,0.66233766,0.9004329,0.54545456,0.8961039,0.18614718,0.22510822,0.73593074,0.93073595,0.9177489,0.74891776,0.7012987,0.2900433,0.6666667,0.45454547,0.6017316,0.6839827,0.33333334,0.84415585,0.16017316,0.63203466,0.21212122,0.65800864,0.58441556,0.63203466,0.1904762,0.5064935,0.41125542,0.14285715,0.27705628,0.8398268,0.56277055,0.3939394,0.2943723,0.4025974,0.61904764,0.42857143,0.37662336,0.7099567,0.88744587,0.87445885,0.25974026,0.36363637,0.9264069,0.20779221,0.9134199,0.6969697,0.7748918,0.35497835,0.8917749,0.71428573,0.4025974,0.9134199,0.15151516,0.88744587,0.6363636,0.15151516,0.36363637,0.5974026,0.93939394,0.6017316
0.7922078,0.93073595,0.45021644,0.6060606,0.5021645,0.6969697,0.86147183,0.45454547,0.63203466,0.4891775,0.43722942,0.82251084,0.31601733,0.4935065,0.46320346,0.65367967,0.47619048,0.93939394,0.38961038,0.6666667,0.45021644,0.83549786,0.3809524,0.6969697,0.86147183,0.28138527,0.27272728,0.67099565,0.17748918,0.38961038,0.7056277,0.4025974,0.4978355,0.94372296,0.8831169,0.3809524,0.35064936,0.6839827,0.33766234,0.5021645,0.32034633,0.24242425,0.24675325,0.44588745,0.76623374,0.32034633,0.33333334,0.32034633,0.56277055,0.86580086,0.6883117,0.5974026,0.3116883,0.9220779,0.16883117,0.8095238,0.9134199,0.4935065,0.35064936,0.16883117,0.16017316,0.90909094,0.71428573,0.4848485
0.7922078,0.9177489,0.45021644,0.5974026,0.5064935,0.7056277,0.86580086,0.45454547,0.63203466,0.4935065,0.43290043,0.83116883,0.3073593,0.5021645,0.45454547,0.6450216,0.46753246,0.93073595,0.37662336,0.66233766,0.45021644,0.8268398,0.37662336,0.6926407,0.85714287,0.28138527,0.27272728,0.6753247,0.17316018,0.3809524,0.7056277,0.41558442,0.4891775,0.9480519,0.8787879,0.38961038,0.34199134,0.6926407,0.33766234,0.4935065,0.32467532,0.26406926,0.24675325,0.44588745,0.76623374,0.32900432,0.33766234,0.32034633,0.57575756,0.85714287,0.6839827,0.5930736,0.2987013,0.9220779,0.16450216,0.8051948,0.9220779,0.4891775,0.35064936,0.17316018,0.16017316,0.90909094,0.7056277,0.4935065
0.7878788,0.93073595,0.43722942,0.6017316,0.4978355,0.6926407,0.8701299,0.45021644,0.63203466,0.5021645,0.43290043,0.82251084,0.3116883,0.4978355,0.47619048,0.6666667,0.46320346,0.9480519,0.3939394,0.67099565,0.44588745,0.83116883,0.36796537,0.6969697,0.8831169,0.2900433,0.2943723,0.6753247,0.17316018,0.38528138,0.6883117,0.38961038,0.4935065,0.94372296,0.88744587,0.37662336,0.35930735,0.6839827,0.33333334,0.5021645,0.32900432,0.24675325,0.25974026,0.44588745,0.77056277,0.32034633,0.32034633,0.31601733,0.5714286,0.8484849,0.6926407,0.6017316,0.3116883,0.9220779,0.18181819,0.8051948,0.9220779,0.4848485,0.36363637,0.16883117,0.16883117,0.8961039,0.7012987,0.4935065
0.88744587,0.16017316,0.88744587,0.95238096,0.54112554,0.21645021,0.62770563,0.24675325,0.41125542,0.22077923,0.22077923,0.28138527,0.5887446,0.1991342,0.24675325,0.73593074,0.8008658,0.58441556,0.4978355,0.51082253,0.9350649,0.7748918,0.7619048,0.95238096,0.35497835,0.7748918,0.85714287,0.55411255,0.95238096,0.7619048,0.66233766,0.9134199,0.7619048,0.48051947,0.5064935,0.45021644,0.35497835,0.36796537,0.3073593,0.35064936,0.76623374,0.52380955,0.61904764,0.24675325,0.3073593,0.45887446,0.7229437,0.48051947,0.17316018,0.4935065,0.8268398,0.53246754,0.61904764,0.41558442,0.88744587,0.32034633,0.33333334,0.26406926,0.41125542,0.37229437,0.16883117,0.2987013,0.27272728,0.6147186
0.63203466,0.72727275,0.22943723,0.8181818,0.24675325,0.6017316,0.64069265,0.8831169,0.53246754,0.7619048,0.24675325,0.4069264,0.57575756,0.4891775,0.76623374,0.6666667,0.85714287,0.5497835,0.27272728,0.7099567,0.86580086,0.14718615,0.84415585,0.37662336,0.61904764,0.83116883,0.4199134,0.9177489,0.86147183,0.77922076,0.54112554,0.34199134,0.18181819,0.5714286,0.66233766,0.25974026,0.51082253,0.57575756,0.43722942,0.37229437,0.4848485,0.6147186,0.22943723,0.7922078,0.46753246,0.44155845,0.64935064,0.71428573,0.61904764,0.5670996,0.4978355,0.6883117,0.5497835,0.6666667,0.7878788,0.38528138,0.16883117,0.9220779,0.65800864,0.21645021,0.51082253,0.75757575,0.48051947,0.25974026
0.7316017,0.32900432,0.38528138,0.71428573,0.67099565,0.90909094,0.52380955,0.9264069,0.14285715,0.22077923,0.7316017,0.9480519,0.9047619,0.7316017,0.67099565,0.3030303,0.6796537,0.47186148,0.5714286,0.6666667,0.35064936,0.8701299,0.1904762,0.6450216,0.20779221,0.63203466,0.6147186,0.6233766,0.19480519,0.5021645,0.43722942,0.16017316,0.26839826,0.84415585,0.55411255,0.35497835,0.27705628,0.41558442,0.63203466,0.4025974,0.35930735,0.7012987,0.8831169,0.86147183,0.22510822,0.36363637,0.93939394,0.19480519,0.9177489,0.6926407,0.8008658,0.37229437,0.9047619,0.73593074,0.42424244,0.88744587,0.17748918,0.8917749,0.65367967,0.14718615,0.34199134,0.58441556,0.965368,0.6017316
0.87445885,0.44155845,0.71428573,0.83116883,0.86147183,0.7229437,0.5151515,0.56277055,0.8051948,0.6103896,0.8008658,0.8095238,0.3116883,0.5281385,0.5151515,0.8961039,0.4199134,0.71428573,0.5714286,0.67099565,0.4199134,0.5930736,0.65800864,0.44155845,0.88744587,0.5497835,0.23809524,0.38961038,0.6883117,0.84415585,0.6147186,0.2900433,0.63203466,0.73593074,0.5021645,0.18614718,0.63203466,0.83549786,0.15584415,0.2857143,0.5281385,0.4978355,0.66233766,0.37662336,0.75757575,0.25541127,0.7012987,0.41558442,0.62770563,0.9134199,0.6926407,0.34199134,0.2987013,0.34199134,0.17316018,0.86580086,0.25541127,0.21212122,0.42424244,0.8701299,0.83549786,0.18614718,0.53246754,0.8961039
0.76623374,0.31601733,0.47619048,0.58441556,0.36796537,0.66233766,0.61904764,0.31601733,0.90909094,0.9004329,0.64069265,0.21645021,0.16883117,0.71428573,0.22077923,0.8701299,0.2034632,0.44155845,0.85714287,0.23376623,0.83116883,0.18614718,0.38528138,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.25974026,0.6233766,0.5281385,0.45021644,0.57575756,0.86147183,0.7229437,0.21645021,0.6363636,0.7229437,0.8268398,0.95238096,0.36796537,0.32467532,0.24675325,0.3116883,0.18614718,0.6450216,0.67099565,0.23376623,0.7099567,0.74025977,0.45887446,0.4978355,0.42857143,0.33766234,0.3809524,0.21212122,0.35064936,0.9264069,0.4935065,0.54545456,0.8484849,0.9264069,0.95238096,0.32467532
0.87445885,0.6883117,0.6796537,0.94372296,0.2987013,0.42857143,0.27705628,0.46320346,0.15151516,0.19480519,0.9480519,0.55411255,0.17748918,0.7532467,0.6926407,0.94372296,0.74025977,0.45021644,0.25541127,0.73593074,0.27272728,0.77056277,0.63203466,0.42424244,0.8831169,0.54112554,0.51082253,0.85281384,0.41558442,0.61904764,0.8051948,0.16017316,0.82251084,0.6796537,0.7186147,0.54545456,0.31601733,0.5021645,0.8484849,0.93073595,0.7878788,0.82251084,0.83549786,0.65800864,0.54112554,0.54112554,0.8095238,0.5974026,0.6883117,0.47186148,0.8831169,0.8917749,0.74458873,0.8701299,0.8268398,0.9220779,0.35930735,0.45887446,0.71428573,0.9177489,0.31601733,0.93939394,0.3809524,0.53246754
0.77056277,0.32900432,0.47186148,0.5887446,0.37662336,0.66233766,0.61904764,0.3116883,0.9134199,0.9047619,0.64069265,0.21645021,0.17316018,0.7099567,0.22510822,0.8701299,0.1991342,0.44155845,0.8484849,0.23376623,0.8398268,0.18614718,0.38528138,0.8181818,0.45454547,0.37229437,0.7965368,0.6969697,0.26839826,0.63203466,0.52380955,0.45454547,0.5670996,0.85714287,0.7186147,0.21212122,0.64069265,0.72727275,0.83116883,0.9350649,0.37662336,0.32034633,0.25541127,0.3073593,0.17748918,0.65800864,0.6666667,0.22943723,0.7099567,0.7229437,0.46753246,0.5021645,0.42424244,0.34632036,0.3809524,0.21212122,0.35064936,0.9350649,0.4848485,0.5584416,0.8484849,0.9350649,0.95238096,0.32034633
0.93939394,0.9047619,0.6926407,0.96103895,0.17748918,0.25108224,0.6796537,0.28138527,0.4848485,0.74891776,0.95671,0.44155845,0.93073595,0.38961038,0.7229437,0.28138527,0.5367965,0.36796537,0.6883117,0.22510822,0.46753246,0.27272728,0.6883117,0.4848485,0.8051948,0.66233766,0.6233766,0.4069264,0.15584415,0.45021644,0.4978355,0.5670996,0.6017316,0.45454547,0.95238096,0.25974026,0.27705628,0.6017316,0.15584415,0.21212122,0.85714287,0.6666667,0.8051948,0.94372296,0.7532467,0.17316018,0.31601733,0.9264069,0.6363636,0.8961039,0.77922076,0.5714286,0.32900432,0.35930735,0.24242425,0.76623374,0.28138527,0.16883117,0.2857143,0.77056277,0.43722942,0.31601733,0.51082253,0.13852814
0.74025977,0.35497835,0.37662336,0.6883117,0.6666667,0.8961039,0.54545456,0.88744587,0.18181819,0.22943723,0.74025977,0.9264069,0.9220779,0.74025977,0.7056277,0.2900433,0.6839827,0.44588745,0.6017316,0.6926407,0.32467532,0.84415585,0.16017316,0.6363636,0.21212122,0.66233766,0.58441556,0.62770563,0.17748918,0.51082253,0.42857143,0.15151516,0.25541127,0.8398268,0.5670996,0.37662336,0.2943723,0.41558442,0.61904764,0.43722942,0.36796537,0.7056277,0.8831169,0.87445885,0.26406926,0.35497835,0.93073595,0.19480519,0.9134199,0.6926407,0.76623374,0.36363637,0.8787879,0.7186147,0.4025974,0.9047619,0.14285715,0.87445885,0.6450216,0.13852814,0.36796537,0.61904764,0.9480519,0.5887446
0.9047619,0.7099567,0.65800864,0.98268396,0.2987013,0.41125542,0.3030303,0.45887446,0.16883117,0.23376623,0.93939394,0.54112554,0.17316018,0.75757575,0.6926407,0.95238096,0.7619048,0.43722942,0.26406926,0.74891776,0.26406926,0.7619048,0.6147186,0.44588745,0.87445885,0.56277055,0.45887446,0.8181818,0.4199134,0.63203466,0.7965368,0.20779221,0.8181818,0.65800864,0.7229437,0.54112554,0.3030303,0.4935065,0.86147183,0.94372296,0.76623374,0.8008658,0.84415585,0.64935064,0.51082253,0.5194805,0.82251084,0.6017316,0.6883117,0.46320346,0.88744587,0.9047619,0.74891776,0.85714287,0.8181818,0.96103895,0.35930735,0.46753246,0.72727275,0.9220779,0.3030303,0.93073595,0.36796537,0.5151515
0.8831169,0.21212122,0.25974026,0.37662336,0.5887446,0.36363637,0.9004329,0.4848485,0.4935065,0.21645021,0.74891776,0.26839826,0.7965368,0.18614718,0.5670996,0.73593074,0.77922076,0.6103896,0.6103896,0.24242425,0.5367965,0.56277055,0.75757575,0.77922076,0.2034632,0.38528138,0.4069264,0.38528138,0.7619048,0.86147183,0.33333334,0.5497835,0.7748918,0.6839827,0.4069264,0.6839827,0.48051947,0.56277055,0.27705628,0.27272728,0.25108224,0.5800866,0.47619048,0.6753247,0.6363636,0.95671,0.17748918,0.8398268,0.35064936,0.43722942,0.1904762,0.43722942,0.66233766,0.38528138,0.6883117,0.5670996,0.44155845,0.32034633,0.45887446,0.46753246,0.4978355,0.58441556,0.8831169,0.5194805
0.6363636,0.7229437,0.22943723,0.8138528,0.24675325,0.6060606,0.6363636,0.8787879,0.5367965,0.7619048,0.24675325,0.4199134,0.57575756,0.5021645,0.77056277,0.66233766,0.8484849,0.5367965,0.26839826,0.7099567,0.86147183,0.15584415,0.8484849,0.37662336,0.6233766,0.8268398,0.41558442,0.9134199,0.86580086,0.7748918,0.54545456,0.34632036,0.18181819,0.56277055,0.6666667,0.26839826,0.5194805,0.5714286,0.43290043,0.37229437,0.4935065,0.63203466,0.22943723,0.7922078,0.46320346,0.44155845,0.66233766,0.7056277,0.61904764,0.5584416,0.4935065,0.6796537,0.54545456,0.6753247,0.7965368,0.38528138,0.17748918,0.9264069,0.66233766,0.21645021,0.5064935,0.7532467,0.4848485,0.27272728
0.93939394,0.9047619,0.6883117,0.96103895,0.17748918,0.24675325,0.6796537,0.2857143,0.4848485,0.7532467,0.95671,0.44588745,0.93073595,0.38528138,0.72727275,0.28138527,0.5367965,0.37229437,0.6839827,0.22510822,0.46753246,0.27272728,0.6883117,0.48051947,0.8095238,0.66233766,0.6233766,0.4069264,0.15584415,0.44588745,0.4978355,0.5670996,0.5974026,0.45454547,0.95671,0.25974026,0.28138527,0.5974026,0.15584415,0.20779221,0.85714287,0.6666667,0.8095238,0.9480519,0.75757575,0.17748918,0.31601733,0.9264069,0.64069265,0.8961039,0.77922076,0.5714286,0.32900432,0.35930735,0.24242425,0.7619048,0.28138527,0.17316018,0.2857143,0.7748918,0.43722942,0.32034633,0.51082253,0.13852814
0.74458873,0.35930735,0.36363637,0.6969697,0.65800864,0.9004329,0.5151515,0.8917749,0.18614718,0.22510822,0.73593074,0.93939394,0.93073595,0.74458873,0.7099567,0.2900433,0.6666667,0.47619048,0.5974026,0.6926407,0.32467532,0.84415585,0.13852814,0.63203466,0.21645021,0.67099565,0.5887446,0.63203466,0.17748918,0.51082253,0.41125542,0.14285715,0.28138527,0.84415585,0.5584416,0.38528138,0.2857143,0.4025974,0.6147186,0.43290043,0.37229437,0.7099567,0.88744587,0.87445885,0.26839826,0.34632036,0.93073595,0.21645021,0.90909094,0.6926407,0.77056277,0.35930735,0.88744587,0.7012987,0.4069264,0.8917749,0.16017316,0.8831169,0.6450216,0.15151516,0.35497835,0.5887446,0.93939394,0.5974026
0.54112554,0.9480519,0.3982684,0.7056277,0.56277055,0.76623374,0.23809524,0.6666667,0.6883117,0.7878788,0.88744587,0.6753247,0.3116883,0.44588745,0.31601733,0.6060606,0.7532467,0.65800864,0.23376623,0.9134199,0.82251084,0.18181819,0.7229437,0.5584416,0.6363636,0.6363636,0.27272728,0.6666667,0.27705628,0.8268398,0.43290043,0.3073593,0.47619048,0.8701299,0.25108224,0.26406926,0.14718615,0.20779221,0.6969697,0.33333334,0.8095238,0.6363636,0.90909094,0.38528138,0.5670996,0.8181818,0.7532467,0.8181818,0.8787879,0.4848485,0.6363636,0.51082253,0.83116883,0.13852814,0.43290043,0.28138527,0.3982684,0.32034633,0.4978355,0.3073593,0.18614718,0.4069264,0.75757575,0.8008658
0.8917749,0.16017316,0.8831169,0.95238096,0.54112554,0.22077923,0.63203466,0.24675325,0.41125542,0.21212122,0.21645021,0.27705628,0.5887446,0.1991342,0.24242425,0.73593074,0.8095238,0.5930736,0.4935065,0.5151515,0.9350649,0.77056277,0.7619048,0.94372296,0.35930735,0.7835498,0.85714287,0.5497835,0.95238096,0.76623374,0.65800864,0.9134199,0.76623374,0.47619048,0.51082253,0.43722942,0.35497835,0.36363637,0.3116883,0.35497835,0.76623374,0.5281385,0.61904764,0.25108224,0.3116883,0.45887446,0.72727275,0.4891775,0.18181819,0.51082253,0.83549786,0.54545456,0.61904764,0.4199134,0.88744587,0.32034633,0.32467532,0.27272728,0.41125542,0.37229437,0.16883117,0.2987013,0.27705628,0.61904764
0.6883117,0.58441556,0.35497835,0.57575756,0.61904764,0.5367965,0.23376623,0.5974026,0.51082253,0.15584415,0.5021645,0.18614718,0.34632036,0.2943723,0.8787879,0.63203466,0.15151516,0.7878788,0.5974026,0.25108224,0.38961038,0.17316018,0.85281384,0.83116883,0.46753246,0.8917749,0.8831169,0.15584415,0.4199134,0.90909094,0.51082253,0.48051947,0.38528138,0.5064935,0.45021644,0.17316018,0.44588745,0.93939394,0.7532467,0.6103896,0.1991342,0.74458873,0.76623374,0.8051948,0.4891775,0.17748918,0.88744587,0.19480519,0.8138528,0.48051947,0.7012987,0.4891775,0.3939394,0.27272728,0.35064936,0.58441556,0.93073595,0.9350649,0.3116883,0.27705628,0.23376623,0.85714287,0.41125542,0.45021644
0.62770563,0.4848485,0.3030303,0.8484849,0.61904764,0.7619048,0.73593074,0.46753246,0.4025974,0.15584415,0.5714286,0.6969697,0.83549786,0.4069264,0.9047619,0.74025977,0.7619048,0.72727275,0.82251084,0.1904762,0.16017316,0.27705628,0.25108224,0.20779221,0.54112554,0.48051947,0.8095238,0.1991342,0.67099565,0.7229437,0.42424244,0.27705628,0.7229437,0.32034633,0.8961039,0.20779221,0.45454547,0.7748918,0.5974026,0.47186148,0.17748918,0.5151515,0.74891776,0.25541127,0.965368,0.6796537,0.7186147,0.95238096,0.3939394,0.56277055,0.7316017,0.15151516,0.9350649,0.8268398,0.43722942,0.4891775,0.4025974,0.22077923,0.9047619,0.8268398,0.9004329,0.45454547,0.8181818,0.83549786
0.73593074,0.34632036,0.38961038,0.6753247,0.6753247,0.8917749,0.5151515,0.87445885,0.1904762,0.22510822,0.7186147,0.9264069,0.9264069,0.74025977,0.7099567,0.31601733,0.6666667,0.45454547,0.6017316,0.6839827,0.3116883,0.8398268,0.16450216,0.63203466,0.21212122,0.6666667,0.5974026,0.6363636,0.1904762,0.5064935,0.4199134,0.15151516,0.26406926,0.85714287,0.56277055,0.3982684,0.28138527,0.38528138,0.63203466,0.43290043,0.37662336,0.71428573,0.88744587,0.8831169,0.26406926,0.35064936,0.93073595,0.2034632,0.9220779,0.7229437,0.76623374,0.35930735,0.86580086,0.7186147,0.4025974,0.8961039,0.16017316,0.8831169,0.6233766,0.15151516,0.35064936,0.5887446,0.93939394,0.6103896
0.7229437,0.44588745,0.82251084,0.54112554,0.6666667,0.23809524,0.32034633,0.35497835,0.3982684,0.46753246,0.8917749,0.16450216,0.85714287,0.1991342,0.4848485,0.82251084,0.6839827,0.64069265,0.90909094,0.2900433,0.5887446,0.18181819,0.18614718,0.5714286,0.6450216,0.8008658,0.74025977,0.9177489,0.7922078,0.6103896,0.35930735,0.9220779,0.48051947,0.7532467,0.17316018,0.72727275,0.4978355,0.5281385,0.95238096,0.26839826,0.22077923,0.83116883,0.93939394,0.32467532,0.19480519,0.7965368,0.27272728,0.3939394,0.55411255,0.9177489,0.8095238,0.17316018,0.9350649,0.65367967,0.7835498,0.33333334,0.46753246,0.7186147,0.55411255,0.31601733,0.23376623,0.7056277,0.74458873,0.32034633
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.75757575,0.37662336,0.6926407,0.7316017,0.15584415,0.86580086,0.52380955,0.6233766,0.64069265,0.52380955,0.8268398,0.8831169,0.66233766,0.8181818,0.7316017,0.6839827,0.8008658,0.3939394,0.86147183,0.20779221,0.56277055,0.45021644,0.95238096,0.46320346,0.46753246,0.57575756,0.25974026,0.45887446,0.6839827,0.61904764,0.74025977,0.6450216,0.8181818,0.5670996,0.47186148,0.45454547,0.22510822,0.23376623,0.4199134,0.6233766,0.15584415,0.26406926,0.4935065,0.52380955,0.93073595,0.5194805,0.24675325,0.94372296,0.22510822,0.44588745,0.6839827,0.67099565,0.2034632,0.76623374,0.23809524,0.16883117,0.6666667,0.32900432,0.22943723
0.74891776,0.4199134,0.88744587,0.42424244,0.63203466,0.42424244,0.43290043,0.8181818,0.67099565,0.4025974,0.46320346,0.18614718,0.5930736,0.27705628,0.6450216,0.85714287,0.56277055,0.8051948,0.5974026,0.63203466,0.8917749,0.74458873,0.8398268,0.8484849,0.75757575,0.23376623,0.8268398,0.65367967,0.5800866,0.96103895,0.9047619,0.6017316,0.26406926,0.7099567,0.4935065,0.21645021,0.63203466,0.8138528,0.48051947,0.43290043,0.61904764,0.5800866,0.4935065,0.35064936,0.37662336,0.17316018,0.7186147,0.7532467,0.36363637,0.2034632,0.3030303,0.22510822,0.1991342,0.64069265,0.31601733,0.14285715,0.93073595,0.7012987,0.61904764,0.6103896,0.3116883,0.3030303,0.6969697,0.34632036
0.88744587,0.16017316,0.8831169,0.94372296,0.54545456,0.22077923,0.63203466,0.24675325,0.3939394,0.22510822,0.22077923,0.27705628,0.5930736,0.19480519,0.24675325,0.74025977,0.8008658,0.5800866,0.4891775,0.51082253,0.9350649,0.76623374,0.77056277,0.95238096,0.35064936,0.76623374,0.84415585,0.54545456,0.96103895,0.7619048,0.66233766,0.90909094,0.7619048,0.47619048,0.5021645,0.45021644,0.35930735,0.35930735,0.3116883,0.34632036,0.76623374,0.52380955,0.6147186,0.24675325,0.3030303,0.46320346,0.7186147,0.47619048,0.17748918,0.4935065,0.8138528,0.5367965,0.6233766,0.42424244,0.88744587,0.32034633,0.33766234,0.25541127,0.41125542,0.37662336,0.16450216,0.3073593,0.27272728,0.61904764
0.8917749,0.16450216,0.88744587,0.95238096,0.5367965,0.21645021,0.62770563,0.24675325,0.41125542,0.22077923,0.21645021,0.28138527,0.58441556,0.1991342,0.24242425,0.73593074,0.8008658,0.58441556,0.4935065,0.51082253,0.9350649,0.7748918,0.7619048,0.95238096,0.35497835,0.7748918,0.85714287,0.55411255,0.95238096,0.7619048,0.66233766,0.9134199,0.7619048,0.48051947,0.51082253,0.45021644,0.35497835,0.36796537,0.3073593,0.35064936,0.76623374,0.52380955,0.61904764,0.25108224,0.3073593,0.45887446,0.7229437,0.48051947,0.17316018,0.4935065,0.8268398,0.53246754,0.61904764,0.41558442,0.88744587,0.32034633,0.33333334,0.26406926,0.41125542,0.37229437,0.16883117,0.2987013,0.27272728,0.6147186
0.7619048,0.5281385,0.6103896,0.7619048,0.2900433,0.9264069,0.64069265,0.965368,0.85281384,0.5887446,0.5974026,0.45454547,0.8961039,0.32034633,0.6969697,0.1991342,0.22077923,0.4025974,0.77056277,0.5497835,0.8095238,0.46320346,0.34632036,0.9177489,0.21212122,0.35930735,0.5194805,0.25974026,0.9264069,0.23376623,0.8181818,0.82251084,0.6233766,0.45887446,0.16450216,0.7099567,0.86147183,0.77922076,0.17748918,0.6926407,0.44155845,0.64069265,0.17316018,0.8787879,0.96103895,0.22077923,0.54545456,0.82251084,0.37662336,0.86147183,0.51082253,0.45454547,0.37229437,0.2987013,0.24242425,0.18614718,0.25541127,0.52380955,0.8961039,0.72727275,0.41125542,0.5151515,0.46320346,0.44155845
0.8831169,0.6926407,0.6839827,0.95671,0.2987013,0.42857143,0.27705628,0.45887446,0.15584415,0.19480519,0.9480519,0.5670996,0.1904762,0.73593074,0.7012987,0.95238096,0.7619048,0.44155845,0.24242425,0.74891776,0.26839826,0.76623374,0.61904764,0.42857143,0.8787879,0.56277055,0.48051947,0.8701299,0.4069264,0.6060606,0.8138528,0.15151516,0.82251084,0.66233766,0.7316017,0.54112554,0.31601733,0.4978355,0.86147183,0.9264069,0.7835498,0.8181818,0.83116883,0.64935064,0.54112554,0.52380955,0.8008658,0.6017316,0.6839827,0.4935065,0.8787879,0.8917749,0.7316017,0.8701299,0.8138528,0.93939394,0.35497835,0.45021644,0.7316017,0.9177489,0.3073593,0.9350649,0.3809524,0.5194805
